Acc_X,run_ID,Status,time_ms
0.0324625943393165,82,1,24
-0.0065806207846001,82,1,25
-0.0056718778572298,82,1,26
-0.0035879741598127,82,1,27
-0.0147400004358318,82,1,28
0.0244707172384354,82,1,29
0.0228640283431244,82,1,30
0.0215399631259039,82,1,31
0.0185088741005559,82,1,32
-0.00755024875162,82,1,33
-0.0075574472336918,82,1,34
-0.0216711051870561,82,1,35
0.0125402446284891,82,1,36
0.0049493500960763,82,1,37
0.0144181117865761,82,1,38
0.0234788527062688,82,1,39
-0.006710115979379,82,1,40
-0.0024052943482286,82,1,41
-0.0056415956171378,82,1,42
-0.0030691069668898,82,1,43
0.0126544040778322,82,1,44
0.0075630904378091,82,1,45
0.0114875866450917,82,1,46
0.00340391259409,82,1,47
0.0006326954968302,82,1,48
-0.0034889214848587,82,1,49
0.0039495543744878,82,1,50
0.0284861059602032,82,1,51
0.0064340971838028,82,1,52
0.0097233980971492,82,1,53
-0.0165341735615053,82,1,54
-0.0063969123988355,82,1,55
-0.0068933598497743,82,1,56
0.024554479962163,82,1,57
0.0323792437634733,82,1,58
0.0084111086052627,82,1,59
0.0015488086345575,82,1,60
-0.0325099507796363,82,1,61
-0.0105037660627059,82,1,62
0.0104795277260634,82,1,63
0.0124108639192337,82,1,64
0.011783851682871,82,1,65
-0.0334642887954297,82,1,66
-0.0506001429063232,82,1,67
-0.0385929228778836,82,1,68
-0.0206288556759866,82,1,69
0.0393861914975557,82,1,70
0.0224327978802212,82,1,71
0.0064950051205571,82,1,72
-0.009462134773463,82,1,73
-0.0724692904898325,82,1,74
-0.0539057232216746,82,1,75
-0.0315176626510329,82,1,76
0.0323633126933155,82,1,77
0.0203723213973947,82,1,78
0.0034039011455376,82,1,79
-0.0234570494609467,82,1,80
-0.0435021080323656,82,1,81
-0.0341016015918724,82,1,82
-0.0020464793554327,82,1,83
-0.0008675361675126,82,1,84
-0.0051841335239968,82,1,85
-0.0004323859041078,82,1,86
0.002389090237979,82,1,87
-0.0157396358776874,82,1,88
-0.0180644699434456,82,1,89
-0.028086667221137,82,1,90
-0.0257392874793189,82,1,91
-0.0075496763240027,82,1,92
0.0065404170321427,82,1,93
0.0035718158437726,82,1,94
0.0240919103360604,82,1,95
0.0143990394174763,82,1,96
-0.0029551650400413,82,1,97
-0.0073213803224214,82,1,98
-0.0267858394683942,82,1,99
-0.0327233231836662,82,1,100
-0.0203080594873147,82,1,101
0.0215670974937784,82,1,102
0.0430268227078175,82,1,103
0.0345764368202551,82,1,104
0.022638628345609,82,1,105
-0.0246476833590575,82,1,106
-0.0215187323081992,82,1,107
-0.004529963616548,82,1,108
0.0304856172635137,82,1,109
0.0478359477147391,82,1,110
0.0501032555622843,82,1,111
0.0437067430001986,82,1,112
0.0024724866080316,82,1,113
0.0044107808636744,82,1,114
-0.0009549995441549,82,1,115
0.0011018188297816,82,1,116
0.0048306935433376,82,1,117
0.0166308695598407,82,1,118
0.0354172794027416,82,1,119
0.0561104648175399,82,1,120
0.0339794508934341,82,1,121
0.0040521032535067,82,1,122
-0.0093703836175518,82,1,123
-0.0092825980563515,82,1,124
-0.0110000990281213,82,1,125
0.019509585706332,82,1,126
0.0169410054080331,82,1,127
0.0165502924640648,82,1,128
0.0009609763813825,82,1,129
-0.019632888166481,82,1,130
-0.0043592449087729,82,1,131
-0.0235183237513761,82,1,132
-0.0184881241220496,82,1,133
-0.008905859205982,82,1,134
0.0075294035820712,82,1,135
0.0046132296105209,82,1,136
-0.0124202130039819,82,1,137
-0.0008940245411788,82,1,138
-0.0327461092793254,82,1,139
-0.030548298000717,82,1,140
-0.0324110431196786,82,1,141
-0.0173813101904282,82,1,142
0.0096322308174076,82,1,143
-0.0097860444886955,82,1,144
0.013334713620993,82,1,145
-0.0075497450153168,82,1,146
-0.0097991671671295,82,1,147
-0.0344147413563786,82,1,148
-0.0393725140670454,82,1,149
-0.0293274734509329,82,1,150
-0.0370403326880349,82,1,151
-0.0076256681380413,82,1,152
0.0016559369479303,82,1,153
-0.0060233569853257,82,1,154
-0.0195264080384082,82,1,155
-0.0153813409450239,82,1,156
-0.007481249345711,82,1,157
0.0080603098170319,82,1,158
0.0072663789064884,82,1,159
-0.0185211493127359,82,1,160
7.152334560670909e-05,82,1,161
-0.0069090161546758,82,1,162
0.0443742693454191,82,1,163
-0.0025602422655787,81,1,0
0.0003429992707437,81,1,1
0.0024341586929943,81,1,2
0.001571239825094,81,1,3
-0.0213126957688692,81,1,4
-0.0104967049632623,81,1,5
-0.0215713427018566,81,1,6
0.0228758106417338,81,1,7
0.0389395337007979,81,1,8
0.0383708425080368,81,1,9
0.0303258970714045,81,1,10
0.0254931616730549,81,1,11
-0.0315023154570447,81,1,12
-0.0304644894827799,81,1,13
-0.0032139837013139,81,1,14
0.0442029271344335,81,1,15
0.0681784096058963,81,1,16
0.0605218123709725,81,1,17
0.0475455139060256,81,1,18
-0.020404387886488,81,1,19
-0.0231952976058736,81,1,20
-0.0165036394532617,81,1,21
0.0105860536483455,81,1,22
0.0226844524050791,81,1,23
0.0602548449977835,81,1,24
0.0672320256766294,81,1,25
0.0389995564427299,81,1,26
-0.0164539871817089,81,1,27
-0.0339339044161319,81,1,28
-0.0325710418932281,81,1,29
-0.0095119015305393,81,1,30
0.0134335373249001,81,1,31
0.0386145887405775,81,1,32
0.0172848739061729,81,1,33
0.0098234058772248,81,1,34
0.019849362675685,81,1,35
0.0254022920556743,81,1,36
0.021714687055431,81,1,37
-0.0132218804785574,81,1,38
-0.0248287741623041,81,1,39
-0.0256285784398312,81,1,40
-0.0029584666187162,81,1,41
0.002548936364164,81,1,42
0.0363177476841197,81,1,43
0.0544007413287348,81,1,44
0.0053651188794678,81,1,45
-0.0167557246409249,81,1,46
-0.0449331456654096,81,1,47
-0.0408837151827811,81,1,48
-0.0312510501829666,81,1,49
0.0093423399659312,81,1,50
0.0483935778676885,81,1,51
0.0384067480319455,81,1,52
-0.0095037757157276,81,1,53
-0.0554552179067906,81,1,54
-0.0734159720814604,81,1,55
-0.0821486545143721,81,1,56
-0.0545087538376573,81,1,57
0.0095330178627207,81,1,58
0.0283146492636941,81,1,59
0.0224065270290495,81,1,60
0.0004116323229777,81,1,61
-0.0216327543749141,81,1,62
-0.0423798095241278,81,1,63
-0.0682867655713892,81,1,64
-0.0454914756452519,81,1,65
-0.0230144602958709,81,1,66
0.0044495591512694,81,1,67
0.0153425187768806,81,1,68
0.0244099466843092,81,1,69
0.0221970441473769,81,1,70
0.007601303867323,81,1,71
-0.0283987255403389,81,1,72
-0.0653212026449899,81,1,73
-0.0470053014098744,81,1,74
-0.0215490832396053,81,1,75
0.0422566673437117,81,1,76
0.0822610755089232,81,1,77
0.0418157815020586,81,1,78
-0.0180529624100925,81,1,79
-0.0461044324291642,81,1,80
-0.0455703325277765,81,1,81
-0.025350664512354,81,1,82
0.0275161803308223,81,1,83
0.0514004382797819,81,1,84
0.0344626093789301,81,1,85
0.0179181180709334,81,1,86
0.014406867569927,81,1,87
0.0284475719712237,81,1,88
-0.0055196652581058,81,1,89
0.0073878398748742,81,1,90
0.005085303593101,81,1,91
0.0089908951834923,81,1,92
0.0283869044540686,81,1,93
0.045179948208915,81,1,94
0.0692773724879623,81,1,95
0.0522936851819835,81,1,96
0.0385840317352293,81,1,97
0.0048865920359181,81,1,98
-0.0160073866277128,81,1,99
-0.0035920313429425,81,1,100
0.0112352910013025,81,1,101
0.0374094204956951,81,1,102
0.0633309337868328,81,1,103
0.0491206194023538,81,1,104
0.0144105011566199,81,1,105
-0.0145037617962762,81,1,106
-0.0242897547800691,81,1,107
-0.0297770501488615,81,1,108
0.000601840829121,81,1,109
0.0263412943260318,81,1,110
0.0414737287816657,81,1,111
0.0272915980558003,81,1,112
-0.0071069268791941,81,1,113
-0.0293575038228733,81,1,114
-0.0425706248035455,81,1,115
-0.0352430574843532,81,1,116
-0.0084202363513321,81,1,117
0.0274631234436235,81,1,118
0.0223378481826062,81,1,119
0.0092434246736053,81,1,120
-0.0012909270294126,81,1,121
-0.0276932838340726,81,1,122
-0.024259037494988,81,1,123
-0.0080003455096809,81,1,124
-0.022896369597474,81,1,125
-0.0354526932647192,81,1,126
-0.032502569120727,81,1,127
-0.0226322753312462,81,1,128
-0.0075955919718916,81,1,129
0.0130060663827656,81,1,130
-0.0050881714784986,81,1,131
-0.0269724372849493,81,1,132
-0.0413800366996441,81,1,133
-0.075484356856604,81,1,134
-0.0561500503481707,81,1,135
-0.0088013784386007,81,1,136
0.0243642371103626,81,1,137
0.010918506201551,81,1,138
-0.0209688158221771,81,1,139
-0.0414332882122328,81,1,140
-0.1084439816604469,81,1,141
-0.0414561201021014,81,1,142
0.0004343268302181,81,1,143
0.0309971714888414,81,1,144
0.0194178917931825,81,1,145
0.0104029978300646,81,1,146
-0.0384406873816548,81,1,147
-0.0406162849922214,81,1,148
-0.0319910950352656,81,1,149
-0.0275563153919656,81,1,150
-0.0010122411736515,81,1,151
-0.0020655288274279,81,1,152
-0.0010234853903006,81,1,153
-0.0051527816932599,81,1,154
-0.0055192989044307,81,1,155
0.028386652585917,81,1,156
0.0220775363342518,81,1,157
0.0066205461691774,81,1,158
-0.0014588417276476,81,1,159
-0.0238839545487395,81,1,160
0.0125174127386205,81,1,161
0.0329016987488799,81,1,162
0.0439275772030042,81,1,163
0.0330921476746224,81,1,164
0.0074947092537268,81,1,165
-0.0220335537665449,81,1,166
0.0312262737643638,81,1,167
0.0439123330459871,81,1,168
0.0604455915858871,81,1,169
0.0498624396794666,81,1,170
-0.0331857751238995,84,1,0
0.0029679334668674,84,1,1
-0.0290655486276051,84,1,2
-0.0399085196041727,84,1,3
-0.0470241695107759,84,1,4
-0.0162899159740287,84,1,5
0.018747162411893,84,1,6
0.0319166049216038,84,1,7
0.0270374110046315,84,1,8
-0.029930509038436,84,1,9
-0.0359087904389379,84,1,10
-0.0479827905240556,84,1,11
0.0099145415521485,84,1,12
0.0249598742011226,84,1,13
0.0557795232437677,84,1,14
0.0279532647919865,84,1,15
0.0028254900422485,84,1,16
-0.0063790628163953,84,1,17
-0.0015387959949458,84,1,18
0.018463299875841,84,1,19
0.0379653280390809,84,1,20
0.0248599904715929,84,1,21
0.0392358784623112,84,1,22
0.005896630502755,84,1,23
0.0221723527075695,84,1,24
0.0217855841320385,84,1,25
0.005825397957177,84,1,26
-0.002931879467506,84,1,27
-0.0446953907102217,84,1,28
0.0029035576774414,84,1,29
0.0217963697663705,84,1,30
0.0400154053181764,84,1,31
0.0144992953160805,84,1,32
-0.01816560028119,84,1,33
-0.0065703718061718,84,1,34
-0.036122022245125,84,1,35
-0.0230695836732968,84,1,36
0.0095891084629519,84,1,37
0.0148005813765143,84,1,38
0.012918733642387,84,1,39
-0.0069960602550465,84,1,40
-6.76448871927131e-05,84,1,41
0.0101387951548236,84,1,42
0.0083295532600426,84,1,43
-0.0060883451502929,84,1,44
-0.0170306256931581,84,1,45
-0.0268453300675698,84,1,46
-0.0168317140623126,84,1,47
0.0058899904119736,84,1,48
0.0538089544245796,84,1,49
0.0388760690025681,84,1,50
-0.0028360199458215,84,1,51
-0.0247317544937993,84,1,52
-0.0388308148842387,84,1,53
-0.0301500739411628,84,1,54
0.0150666363609713,84,1,55
0.027999756505327,84,1,56
0.0264564214470479,84,1,57
0.0009647867552992,84,1,58
-0.0209523522228112,84,1,59
-0.0169236252090317,84,1,60
-0.0018612481690945,84,1,61
0.0060743543688383,84,1,62
-0.0009653546000174,84,1,63
-0.0239024536888315,84,1,64
-0.0299591710556563,84,1,65
-0.0010879172400009,84,1,66
0.0028902558293416,84,1,67
0.0268171166101904,84,1,68
-0.0017528291509329,84,1,69
-0.0294554691379314,84,1,70
-0.0368979473906177,84,1,71
-0.0299020203535123,84,1,72
-0.0020599539678379,84,1,73
0.0189241279336893,84,1,74
0.0287894187833233,84,1,75
-0.0109104641980009,84,1,76
-0.0394511957572801,84,1,77
-0.0539498659625045,84,1,78
-0.0401927131242245,84,1,79
-0.0139814313262108,84,1,80
0.002840460213702,84,1,81
0.0075872020434925,84,1,82
0.0033970177940124,84,1,83
0.0064395070705672,84,1,84
0.0110387760086743,84,1,85
-0.0020391670340114,84,1,86
-0.021959062729075,84,1,87
-0.0430007719965615,84,1,88
-0.0245835291917939,84,1,89
0.0073971189066301,84,1,90
0.0239314450999388,84,1,91
0.0369301071813563,84,1,92
0.004790740429416,84,1,93
0.0038755727387413,84,1,94
-0.0174846944942712,84,1,95
-0.0053645980033032,84,1,96
0.0015992494717745,84,1,97
0.008038261430708,84,1,98
0.0087973805171453,84,1,99
0.0008691113991797,84,1,100
0.0108180699500291,84,1,101
0.0148893349923606,84,1,102
0.020449012198779,84,1,103
0.0209666659607154,84,1,104
0.005896998833885,84,1,105
-0.0129032499424614,84,1,106
-0.0129743741553541,84,1,107
0.017574643837926,84,1,108
0.0484048166587778,84,1,109
0.0414124263324336,84,1,110
0.0279029997450372,84,1,111
-0.007152152192358,84,1,112
-0.0240659115459159,84,1,113
-0.0181512801058484,84,1,114
0.0152982969039443,84,1,115
0.0415437721276847,84,1,116
0.0500007168040748,84,1,117
0.034930898011485,84,1,118
0.0159101165087898,84,1,119
-0.001952942650443,84,1,120
-0.0016367043807182,84,1,121
0.0089640500869351,84,1,122
0.0144712399618979,84,1,123
0.0040181894956566,84,1,124
0.0169952196483023,84,1,125
0.0049474462932509,84,1,126
0.0065002306150209,84,1,127
0.0134923681444461,84,1,128
0.0040711859907331,84,1,129
-0.0039034395315277,84,1,130
-0.0266538710226455,84,1,131
-0.0221863872119645,84,1,132
-0.0070595910495271,84,1,133
0.0082776381691364,84,1,134
0.0175776608638689,84,1,135
0.0010640529885226,84,1,136
-0.0129744824880394,84,1,137
-0.0171366439196311,84,1,138
-0.0319090612737032,84,1,139
-0.0198603923271467,84,1,140
-0.0169407293001097,84,1,141
-0.0030812229813509,84,1,142
0.0024186226403759,84,1,143
0.0059397860276133,84,1,144
0.0220099135675932,84,1,145
-0.0200024024210243,84,1,146
-0.0329705863414739,84,1,147
-0.0069883585039492,84,1,148
0.0309450231910451,84,1,149
-0.0091870245688553,84,1,150
-0.0234486557194316,84,1,151
-0.0424511036722086,84,1,152
-0.039993801493379,84,1,153
-0.0329870043255449,84,1,154
-0.0102091458098194,84,1,155
-0.0080450812912232,84,1,156
0.0148396368761377,84,1,157
-0.0008192355548291,84,1,158
-0.0339590193868449,84,1,159
0.0528016697550837,84,1,160
0.0637581729738737,84,1,161
0.0319729322953395,84,1,162
0.008556478522608,83,1,0
-0.0160023699242707,83,1,1
-0.034582926137379,83,1,2
-0.0400293094334827,83,1,3
-0.0150665127991863,83,1,4
0.0279560179066507,83,1,5
0.0453766908906387,83,1,6
0.0338880729020799,83,1,7
0.0059359459853332,83,1,8
-0.0191299135913926,83,1,9
-0.0205164111395142,83,1,10
-0.0131446129357107,83,1,11
0.0150168840784057,83,1,12
0.0373842951484233,83,1,13
0.0284097942095135,83,1,14
0.0064004082533596,83,1,15
-0.0081451491863179,83,1,16
-0.0141443150200631,83,1,17
0.020037871423885,83,1,18
0.0235128842389293,83,1,19
0.0264559231166956,83,1,20
0.008410866718358,83,1,21
4.63748521135414e-05,83,1,22
0.0143680036871719,83,1,23
0.0293918994062078,83,1,24
0.0379233425072239,83,1,25
0.0274701187086861,83,1,26
0.0159601179565316,83,1,27
-0.0084921525036936,83,1,28
-0.0179097437803026,83,1,29
0.0080174311638075,83,1,30
0.0028402218817943,83,1,31
0.0379163124187754,83,1,32
0.0294807396727124,83,1,33
0.0219066122932561,83,1,34
0.0217681822432139,83,1,35
-0.0155132048472581,83,1,36
-0.0274093294005329,83,1,37
-0.0094848894992087,83,1,38
0.0133644398940024,83,1,39
0.0254278298468362,83,1,40
0.027480934673072,83,1,41
0.0249382422723508,83,1,42
-0.0059886564195968,83,1,43
-0.0289802992382044,83,1,44
-0.0174667726085572,83,1,45
0.0084891185191158,83,1,46
0.0219670938740594,83,1,47
0.0200310796673442,83,1,48
-0.0070453900401394,83,1,49
-0.0214875920391372,83,1,50
-0.0300014165859581,83,1,51
-0.0174381647576796,83,1,52
-0.0040137492277761,83,1,53
-0.0045351346993074,83,1,54
-0.0198600889956278,83,1,55
-0.0409791292360472,83,1,56
-0.0409791292360472,83,1,57
-0.007545392748075,83,1,58
0.0124143925927988,83,1,59
0.0124497813669486,83,1,60
0.0019540628729328,83,1,61
-0.0508972323842128,83,1,62
-0.0559466217484676,83,1,63
-0.0325651125858763,83,1,64
0.0039078256330655,83,1,65
0.0348738014756837,83,1,66
0.0264348220180818,83,1,67
-0.0209665207323933,83,1,68
-0.0538578898161742,83,1,69
-0.0538578898161742,83,1,70
-0.0240907118543189,83,1,71
0.0078789361141541,83,1,72
0.0259417843989834,83,1,73
0.0209528441157262,83,1,74
0.0035249785442617,83,1,75
-0.0175199532691987,83,1,76
-0.0290441116976669,83,1,77
0.0014112404714633,83,1,78
0.0119319434394472,83,1,79
0.0194884305981712,83,1,80
0.003046282767042,83,1,81
0.0218602450556924,83,1,82
0.0218602450556924,83,1,83
0.0184104333799868,83,1,84
0.0218497107562883,83,1,85
0.019927897558961,83,1,86
0.0260233887449375,83,1,87
0.001546231310161,83,1,88
0.0014752479297592,83,1,89
0.013318159322587,83,1,90
0.0253068558519612,83,1,91
0.0408770456836166,83,1,92
0.0424976594711685,83,1,93
0.0349234345922954,83,1,94
0.0149816036369412,83,1,95
0.0149816036369412,83,1,96
-0.0070349640734205,83,1,97
0.0024539355816461,83,1,98
0.0268813082340514,83,1,99
0.0357953817585006,83,1,100
0.0564009982769307,83,1,101
0.0438838536877712,83,1,102
0.0229171195087259,83,1,103
-0.0125097168884942,83,1,104
-0.0100419020767975,83,1,105
0.0134779938027619,83,1,106
0.0489580975267717,83,1,107
0.0249738910449454,83,1,108
0.0058400431305745,83,1,109
-0.0026450977324889,83,1,110
-0.0176052459916735,83,1,111
-0.0039461183925706,83,1,112
0.0079746439700792,83,1,113
0.0089213387260865,83,1,114
0.0014681528416996,83,1,115
-0.0050456175403045,83,1,116
-0.0025635475528774,83,1,117
0.0024682774235247,83,1,118
0.0064786167210433,83,1,119
0.0069891103953089,83,1,120
-0.0102014440587221,83,1,121
-0.0366885339601738,83,1,122
-0.0328770629604265,83,1,123
-0.0305119860931034,83,1,124
0.0018970638365482,83,1,125
0.0159390168579177,83,1,126
0.0170136290311003,83,1,127
0.006524821459579,83,1,128
-0.0338803234220773,83,1,129
-0.0474577383425407,83,1,130
-0.052953917254284,83,1,131
-0.0070738245587205,83,1,132
-0.0129598373146419,83,1,133
0.0199743622959414,83,1,134
-0.0210873755613145,83,1,135
-0.0355508303246856,83,1,136
-0.0449226718600371,83,1,137
-0.0452278906458229,83,1,138
-0.0198883826817181,83,1,139
-0.0104493653084393,83,1,140
0.0029751368876123,83,1,141
-0.0055099498091085,83,1,142
-0.0205233328952773,83,1,143
-0.0245515290788987,83,1,144
-0.0389867768223278,83,1,145
-0.0040814450625928,83,1,146
0.0030178590817294,83,1,147
-0.0070526476272269,83,1,148
-0.0085452789979924,83,1,149
-0.0080454604556218,83,1,150
-0.0390433641945083,83,1,151
0.0280090360682643,83,1,152
0.0159068831295474,83,1,153
0.014151988667186,83,1,154
0.0098970204973701,83,1,155
-0.0010779137707548,83,1,156
-0.017987659749736,83,1,157
-0.0001101070828651,83,1,158
0.0149248862655384,83,1,159
0.0329377222693574,83,1,160
0.0349450231879931,83,1,161
0.0234882030964801,83,1,162
-0.0070527342933752,83,1,163
-0.0039957406759138,83,1,164
0.0168103790276223,83,1,165
0.0168534912194065,83,1,166
0.0210061764421271,83,1,167
0.040724197958816,83,1,168
0.0288209133178704,83,1,169
-0.0071803808788371,83,1,170
0.0132159040434625,83,1,171
0.0096198209342184,83,1,172
0.0260871578713258,83,1,173
0.0109818419719009,83,1,174
0.0119461769486405,83,1,175
0.0019257258537684,83,1,176
0.0088394960482248,83,1,177
0.0120248295803339,83,1,178
0.0299132740444705,83,1,179
0.0368771431860854,83,1,180
0.0130740564486128,83,1,181
0.0015284069238637,83,1,182
